name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States",2025-02-11,35.4,27.9,31.6,35.1,23.7,29.2,13.8,48.5,0.075,100,12.5,"rain,snow",0,0.3,12.3,7.1,268.3,1028.4,61.5,8.5,63.2,5.3,3,,2025-02-11T06:54:40,2025-02-11T17:26:29,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-12,36.2,30.7,33.2,30.3,23.2,25.8,26.2,75.9,0.112,100,29.17,"rain,snow",0.2,1.6,23,12.9,53.3,1024.1,100,6.7,33.9,2.8,2,,2025-02-12T06:53:26,2025-02-12T17:27:43,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,D8219,72503014732"
"New York, NY, United States",2025-02-13,46.3,34.4,39.2,39.5,28.3,33.4,32.1,77.7,0.195,100,45.83,"rain,snow",0.5,0.3,33.5,17.4,310.1,1013.3,88,5,29.1,2.6,1,,2025-02-13T06:52:10,2025-02-13T17:28:56,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-14,36,30.1,32.8,28,19.8,23.9,8.4,36.1,0,0,0,,0,0,34.4,20.8,298,1031.1,21,9.9,166.8,14.4,7,,2025-02-14T06:50:53,2025-02-14T17:30:08,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-15,35.6,28.5,31.9,29.5,22.5,26.3,17.1,57.4,0.266,100,37.5,"rain,snow",0,0,19.7,11.3,97,1027.9,79.4,6.9,36.8,3.1,2,,2025-02-15T06:49:35,2025-02-15T17:31:21,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-16,46.4,33.8,37.7,41,24.9,30.6,33,84,0.667,100,70.83,"rain,snow",0.4,0,47.2,29.6,9.6,997.2,98.8,4.2,18.8,1.5,1,,2025-02-16T06:48:15,2025-02-16T17:32:33,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-17,37.3,27.6,32.2,27.1,16.2,20.7,8.1,36.3,0,0,0,,0,0,43.9,27.2,278.5,1007.5,54.3,9.9,177.7,15.4,8,,2025-02-17T06:46:54,2025-02-17T17:33:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-18,27.7,19.5,23.6,16.8,5,11.3,-2.4,31.9,0,0,0,,0,0,32,17,293.7,1020.6,17.2,9.9,168.2,14.7,6,,2025-02-18T06:45:33,2025-02-18T17:34:57,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-19,30.3,17.5,23.6,22.1,4.3,12.7,3.3,41.1,0,0,0,,0,0,29.8,14.8,294.4,1024.6,22.7,9.9,155.7,13.5,7,,2025-02-19T06:44:10,2025-02-19T17:36:08,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-20,28.6,18.4,23.4,22.9,7.8,13.3,9.2,54.8,0.007,100,4.17,snow,0,0,31.6,16.6,316.4,1015.3,61,8.3,130.8,11.3,6,,2025-02-20T06:42:46,2025-02-20T17:37:19,0.75,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-21,35.9,22.4,27.9,24.9,7.9,14.9,9.7,47,0,0,0,,0,0,37.7,24.5,307.4,1021.7,30.3,9.9,192.5,16.6,7,,2025-02-21T06:41:21,2025-02-21T17:38:30,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-22,40.8,21.5,31.1,34.7,7.8,23.2,11,43.9,0,0,0,,0,0,30.5,17.7,259.2,1026.2,38.5,9.9,189.9,16.5,7,,2025-02-22T06:39:55,2025-02-22T17:39:41,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-23,46.9,33.5,40.1,43.4,26.8,35.1,16.7,38.7,0,0,0,,0,0,23.2,11.2,273.3,1019.3,42.2,9.9,173.8,15.1,7,,2025-02-23T06:38:28,2025-02-23T17:40:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-24,48.8,34.7,42.6,44.3,33.9,39,22.6,45.7,0,0,0,,0,0,27.8,16,161.9,1017.4,61.1,9.9,194.7,17,8,,2025-02-24T06:37:00,2025-02-24T17:42:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-25,55.3,42.7,49,55.3,38.9,47.4,27.6,43.7,0,0,0,,0,0,23.4,11.9,245.9,1009.2,61.3,9.9,118.6,10.3,5,,2025-02-25T06:35:32,2025-02-25T17:43:10,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-26,56.8,43,49.6,56.8,36.7,47.6,29.1,46.7,0,0,0,,0,0,28.4,17.7,293.5,1012.2,34.7,9.9,192.8,16.7,7,,2025-02-26T06:34:02,2025-02-26T17:44:20,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-27,54,43.4,49.1,54,39.2,47.4,36.5,62.4,0.003,100,4.17,rain,0,0,25.4,12.6,227.7,1007,90.4,9.9,44.7,4,3,,2025-02-27T06:32:32,2025-02-27T17:45:29,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-28,51,42.3,46.2,51,36,41.6,23,41.4,0,0,0,,0,0,35.8,18.4,268.9,1005.7,40.1,9.9,195,16.9,7,,2025-02-28T06:31:01,2025-02-28T17:46:37,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
