name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
null,2020-02-17,53.6,36,47.6,53.6,26.1,44.8,2.6,19.4,0,0,0,,0,1,13.2,17.5,11.9,1026.2,58.7,7.5,127.5,11,5,,2020-02-17T06:45:25,2020-02-17T17:33:22,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-02-18,53.4,43.5,49.3,53.4,39.1,47.9,9.7,25.6,0.001,100,4.17,rain,0,0.2,14.5,8.4,270.9,1022.3,56.4,8.4,128.3,11.1,5,,2020-02-18T06:44:08,2020-02-18T17:34:30,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-02-19,43.5,34.6,38.6,38.1,24.7,31.9,34.6,87.4,0.022,100,12.5,rain,0,0,27.7,16.3,257.8,1017.8,90.9,2.5,64.9,5.5,4,,2020-02-19T06:42:50,2020-02-19T17:35:38,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-02-20,37.3,25.9,32.9,32.6,14.3,25.9,25.9,76.3,0.223,100,8.33,"rain,snow",1.6,0.9,21,13.6,13.2,1015.7,47,6.1,103.5,8.9,5,,2020-02-20T06:41:30,2020-02-20T17:36:46,0.89,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow clearing later.,snow,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-02-21,42.1,25.6,34.5,40.4,15.1,28.2,16,52.6,0.001,100,4.17,snow,0,1,14.5,11.3,356.2,1019.5,19.4,7.2,129.1,11,5,,2020-02-21T06:40:10,2020-02-21T17:37:54,0.92,Snow,Clear conditions throughout the day with early morning snow.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-02-22,36.1,27.6,31.1,28.9,13.9,21,19.4,68.6,0,0,0,"rain,snow",0.3,0.5,35.8,22,56.3,1022.6,21.6,6.9,123.9,10.6,5,,2020-02-22T06:38:49,2020-02-22T17:39:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-02-23,48.8,30.7,41.1,48.3,21.5,35.9,9.7,30.1,0,0,0,"rain,snow",0.2,0.8,17,12,331.1,1026.1,50.9,8,130.8,11.1,5,,2020-02-23T06:37:27,2020-02-23T17:40:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-02-24,55.4,43.2,48.9,55.4,35.6,46.2,26.3,41.4,0,0,0,,0,0.3,16.8,16.2,276.6,1021.7,67.6,8.5,138.2,11.8,5,,2020-02-24T06:36:03,2020-02-24T17:41:14,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-02-25,54.3,41.6,48.8,54.3,35.1,46.2,23.2,37.4,0,0,0,,0,0,19.7,14.1,259.6,1016.6,39.5,7.9,177.8,15.2,6,,2020-02-25T06:34:39,2020-02-25T17:42:20,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-02-26,41.3,33.3,36.9,34.3,22.1,28.4,28.8,76.9,0,0,0,,0,0,50.3,25.6,262.4,1006.9,78.6,3.4,98.2,8.4,5,,2020-02-26T06:33:15,2020-02-26T17:43:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-02-27,33.9,27.8,30.6,31,15.5,22.9,25.4,82.4,0.051,100,12.5,"rain,snow",0,0,61.1,20.1,263.2,1007.8,66.2,4.1,134.7,11.4,6,,2020-02-27T06:31:49,2020-02-27T17:44:32,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-02-28,37.5,29.1,33.7,33.2,16.4,24.8,32.8,96.3,0.831,100,12.5,"rain,snow",0,0,41.4,22.7,267.6,1011.5,84.5,1.9,58.6,4.9,3,,2020-02-28T06:30:22,2020-02-28T17:45:37,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-02-29,42.4,28,35.7,38.4,18.3,29.8,17.7,51.1,0.006,100,4.17,snow,0,0,18.8,13,267.6,1017.3,54.4,8,141.7,12.1,6,,2020-02-29T06:28:55,2020-02-29T17:46:42,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-03-01,49.6,36.2,42.5,46,27.6,36.2,30,62.6,0,0,0,rain,0,1.1,41.4,19,260,1014.1,28.1,7.1,141.9,12.3,6,,2020-03-01T06:27:27,2020-03-01T17:47:47,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-03-02,51.2,38.9,43.8,51.2,29.2,39.1,33.7,73.1,0,0,0,rain,0,1.7,39.1,25.6,244.2,1011.4,72.3,4.5,143,12.2,6,,2020-03-02T06:25:58,2020-03-02T17:48:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-03-03,40.2,31.1,36.3,35.8,21.1,29.2,35.7,97.6,0.624,100,12.5,"rain,snow",0,1.9,29.3,14.1,268.7,1005.2,91.4,1,61.2,5.2,5,,2020-03-03T06:24:29,2020-03-03T17:49:55,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-03-04,39,29.4,33.7,37,19.5,30.4,30.7,89.2,0.079,100,16.67,"rain,snow",0.8,1.8,21.3,12.8,282.4,1004.4,79.9,3.4,111.3,9.4,5,,2020-03-04T06:22:59,2020-03-04T17:50:59,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-03-05,39.2,31.1,35.1,36,24.9,30.1,28.6,80,0.183,100,8.33,"rain,snow",0.5,2.5,18.3,11.1,258,1008.2,61.4,5.2,143.3,12.3,6,,2020-03-05T06:21:28,2020-03-05T17:52:02,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-03-06,40.8,34.7,38.5,35,27.2,31.5,32.3,83.4,0.36,100,4.17,"rain,snow",1,2.4,36.9,18,255,1005.7,88.9,3.6,35.7,2.9,3,,2020-03-06T06:19:57,2020-03-06T17:53:05,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-03-07,38.9,32.7,34.7,36.7,26.1,30.8,32.1,90.9,0.286,100,12.5,"rain,snow",0.7,3.8,24.2,9.1,267.8,1005.3,87.3,3.5,56.3,4.7,2,,2020-03-07T06:18:26,2020-03-07T17:54:08,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-03-08,37.3,31,33.7,35.1,22.2,29.4,31.4,91.7,0.075,100,16.67,"rain,snow",0,3.9,18.8,13.8,54.7,1010.9,88.3,3.1,90.6,7.6,4,,2020-03-08T06:16:54,2020-03-08T17:55:11,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-03-09,37.3,30.8,33,29.5,24.2,26.9,29.3,86.8,0.087,100,16.67,"rain,snow",0,3.7,24.2,12.4,268.4,1010.2,77.5,4.6,121.7,10.4,5,,2020-03-09T06:15:21,2020-03-09T17:56:13,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-03-10,40.7,30.6,35.3,40.7,22.8,31.3,26.9,72.6,0,0,0,,0,2.7,13,9.1,63.3,1010.9,45.6,7.7,156.1,13.5,6,,2020-03-10T06:13:48,2020-03-10T17:57:15,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-03-11,45.3,31.1,38,41.7,24.5,33.8,28,68.5,0,0,0,,0,1.9,15.2,9.4,329.1,1018.1,47.6,7.5,165.8,14.5,6,,2020-03-11T06:12:14,2020-03-11T17:58:17,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16317099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,16316099999,LIBQ"
null,2020-03-12,54.1,39.8,47.4,54.1,32.5,44.1,31.8,55.9,0,0,0,,0,1.1,15.2,12.7,18.8,1022.1,61.4,7.4,178.1,15.4,7,,2020-03-12T06:10:41,2020-03-12T17:59:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-03-13,59,46.9,52.4,59,43.7,51.4,27.1,37.9,0,0,0,,0,0.3,17.4,10.7,260.4,1017.9,61.7,6.9,176.1,15.1,7,,2020-03-13T06:09:07,2020-03-13T18:00:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16317099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-03-14,54.6,46.1,50.4,54.6,42,49.4,26.8,40.6,0,0,0,,0,0,15.9,10.1,262.2,1015.4,60.9,7,168,14.5,6,,2020-03-14T06:07:32,2020-03-14T18:01:22,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-03-15,46.8,31.3,41.8,46.8,21,37.5,37.2,84.7,0,0,0,,0,0,13.4,14.3,20,1015.5,80.3,3.3,135.6,11.6,5,,2020-03-15T06:05:57,2020-03-15T18:02:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-03-16,44.1,30.7,36.8,41.6,17.9,29,30.2,78.1,0,0,0,,0,0,23,21.5,76.6,1020,32.2,5.9,169.9,14.7,6,,2020-03-16T06:04:23,2020-03-16T18:03:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-03-17,45.9,33,39.9,44,26,36.4,27.6,65.7,0,0,0,,0,0,14.5,12.2,70.6,1025.6,36,6.9,151.8,13,6,,2020-03-17T06:02:47,2020-03-17T18:04:24,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-03-18,47.5,36.1,41.6,46.3,27.7,36.3,26.3,57.8,0,0,0,,0,0,13.4,20.9,80.8,1023.4,48.6,7.1,146,12.6,6,,2020-03-18T06:01:12,2020-03-18T18:05:25,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-03-19,49.1,36.1,42,47.4,26.4,36.2,31.8,67.6,0,0,0,,0,0,14.1,18.9,76.5,1022.5,14.7,7.2,168.3,14.5,6,,2020-03-19T05:59:37,2020-03-19T18:06:25,0.83,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-03-20,49.4,37.9,43.5,47.8,30,39.8,27.2,54.7,0,0,0,,0,0,13.6,13.2,87.7,1021.2,11.1,8.1,172.1,14.8,6,,2020-03-20T05:58:01,2020-03-20T18:07:25,0.87,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-03-21,52.6,41.2,46.1,52.6,37,44.3,9.3,23.5,0,0,0,,0,0,18.3,7.5,94.7,1015.4,43.4,7.6,141.8,12.1,6,,2020-03-21T05:56:25,2020-03-21T18:08:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-03-22,43.8,38.2,41.5,43,33.1,38,34.1,78.9,0.037,100,12.5,rain,0,0,17.2,12,39.2,1011.4,75.7,3.7,60.8,5.2,3,,2020-03-22T05:54:50,2020-03-22T18:09:25,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-03-23,38.2,29.3,33.3,36.4,21.6,27.3,32.8,98,0.116,100,12.5,"rain,snow",0,0,16.6,19.9,44.5,1012.2,96.1,0.3,67.9,6.1,3,,2020-03-23T05:53:14,2020-03-23T18:10:25,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-03-24,31.6,26.3,28.5,28,19.1,23.4,20.2,72.8,0,0,0,,0,0,25.3,12.3,277.4,1010.9,73,5.2,169,14.6,6,,2020-03-24T05:51:38,2020-03-24T18:11:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-03-25,33.3,24.5,28.9,23.9,11.3,17.3,27.6,95.1,0.176,100,12.5,"rain,snow",2.7,1.5,43.8,29.2,86.2,1005,94.2,1.6,31.1,2.5,1,,2020-03-25T05:50:03,2020-03-25T18:12:24,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-03-26,38.6,32.3,35.4,36.2,18.6,28.9,34.8,97.8,1.644,100,16.67,"rain,snow",2.4,3.2,48.8,30.1,111.7,998.8,94,1.1,87.6,7.5,6,,2020-03-26T05:48:27,2020-03-26T18:13:24,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"16365099999,16362099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-03-27,40.7,29.9,34.4,40.5,24.8,32.2,31.4,89.6,0.527,100,12.5,"rain,snow",1.4,5.6,16.1,7.7,227.1,1004.7,87.3,2,125,10.8,5,,2020-03-27T05:46:51,2020-03-27T18:14:23,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-03-28,40.5,30.9,35.1,38.5,23.7,31.5,31.3,86.4,0.087,100,8.33,"rain,snow",0,4.1,15,7.8,49.3,1009,65.7,3.7,152.3,12.9,6,,2020-03-28T05:45:16,2020-03-28T18:15:23,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-03-29,42.2,33.9,38.1,42,28.8,35.6,30.3,73.8,0,0,0,,0,3.9,14.8,6.7,278.7,1010.4,51.7,6.1,208.2,17.3,7,,2020-03-29T06:43:41,2020-03-29T19:16:22,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-03-30,42.3,34.2,37.4,42.3,26.5,32.2,31.3,82.1,0.06,100,4.17,rain,0,3.9,13.9,12.2,71,1009.5,55.9,5.5,151.3,12.8,6,,2020-03-30T06:42:06,2020-03-30T19:17:21,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-03-31,42.3,34.4,38.1,40.1,27.8,34.4,35.2,89.8,0,0,0,rain,1.1,4.3,18.1,7.8,303.5,1012.1,74.1,4.5,116.3,10.1,5,,2020-03-31T06:40:31,2020-03-31T19:18:20,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-04-01,36,25.4,32,32,16.5,24.7,27.9,87.6,0.39,100,8.33,"rain,snow",1.6,6.6,25.3,15.2,271.4,1009,90.2,1.7,94.7,8.3,5,,2020-04-01T06:38:56,2020-04-01T19:19:20,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"16362099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,16316099999,LIBQ"
null,2020-04-02,40.5,23.9,33.4,37.1,15.8,28.7,21.2,62.4,0.004,100,4.17,"rain,snow",0.2,6.1,15.7,7.7,156.8,1009.3,48.4,6.9,163.3,14,7,,2020-04-02T06:37:22,2020-04-02T19:20:19,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"16362099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,16316099999,LIBQ"
null,2020-04-03,43,31.4,36.5,43,21.6,31.4,34.5,93.1,0.229,100,12.5,"rain,snow",0.2,6.3,17.9,12.8,58.6,1008.1,83.3,1.9,28.7,2.5,1,,2020-04-03T06:35:48,2020-04-03T19:21:18,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"16362099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-04-04,37.7,29.4,33.2,28.7,17.9,23,29.9,88.2,0.039,100,4.17,"rain,snow",0,5.8,33.3,18.5,62.3,1009,74.4,3.4,147.2,12.6,7,,2020-04-04T06:34:14,2020-04-04T19:22:17,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"16362099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-04-05,37.5,32.5,34.8,30.5,22.5,25.7,31.3,87.4,0,0,0,,0,3.9,30,17.5,46.7,1012.5,74.8,4.4,95.2,8,5,,2020-04-05T06:32:41,2020-04-05T19:23:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-04-06,41,33.3,36.5,41,23.5,29.8,35.5,96,0.008,100,4.17,"rain,snow",0,3,16.8,17.3,75.4,1018.5,86.3,2.8,78.5,7,3,,2020-04-06T06:31:08,2020-04-06T19:24:15,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"16362099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-04-07,49.9,32.9,37.9,47.7,21.6,29.8,24.8,61.7,0,0,0,"rain,snow",0.2,2.1,32.2,18.7,74.8,1022.8,31.7,6.9,191.8,16.6,7,,2020-04-07T06:29:35,2020-04-07T19:25:14,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-04-08,44.4,34.6,39.3,39.6,25.5,32.5,18.5,44.4,0,0,0,"rain,snow",0.2,2,21.9,14.5,65.2,1022.1,13.3,7.3,170.5,14.6,7,,2020-04-08T06:28:03,2020-04-08T19:26:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
